trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,local_zone_id,stop_headsign,timepoint
IDFM:N4_MOBILITES:22023-C00032-13595985,11:14:00,11:14:00,IDFM:16573,2,0,0,,,1
IDFM:N4_MOBILITES:22023-C00032-13595985,11:15:00,11:15:00,IDFM:16571,3,0,0,,,1
IDFM:N4_MOBILITES:22023-C00032-13595985,11:16:00,11:16:00,IDFM:16566,4,0,0,,,1
IDFM:N4_MOBILITES:22023-C00032-13595985,11:17:00,11:17:00,IDFM:16654,5,0,0,,,1
IDFM:N4_MOBILITES:22023-C00032-13595985,11:18:00,11:18:00,IDFM:16627,6,0,0,,,1
IDFM:N4_MOBILITES:22023-C00032-13595985,11:19:00,11:19:00,IDFM:463362,7,0,0,,,1
IDFM:N4_MOBILITES:22023-C00032-13595985,11:21:00,11:21:00,IDFM:480165,8,0,0,,,1
IDFM:N4_MOBILITES:22023-C00032-13595985,11:22:00,11:22:00,IDFM:16409,9,0,0,,,1
IDFM:N4_MOBILITES:22023-C00032-13595985,11:23:00,11:23:00,IDFM:16407,10,0,0,,,1
IDFM:N4_MOBILITES:22023-C00032-13595985,11:24:00,11:24:00,IDFM:16386,11,0,0,,,1
IDFM:N4_MOBILITES:22023-C00032-13595985,11:25:00,11:25:00,IDFM:20013,12,0,0,,,1
IDFM:N4_MOBILITES:22023-C00032-13595985,11:26:00,11:26:00,IDFM:20017,13,0,0,,,1
IDFM:N4_MOBILITES:22023-C00032-13595985,11:27:00,11:27:00,IDFM:20019,14,0,0,,,1
IDFM:N4_MOBILITES:22023-C00032-13595985,11:28:00,11:28:00,IDFM:479420,15,0,0,,,1
IDFM:N4_MOBILITES:22023-C00032-13595985,11:29:00,11:29:00,IDFM:20030,16,0,0,,,1
IDFM:N4_MOBILITES:22023-C00032-13595985,11:32:00,11:32:00,IDFM:479075,17,0,0,,,1
IDFM:N4_MOBILITES:22023-C00032-13595985,11:33:00,11:33:00,IDFM:16640,18,0,0,,,1
IDFM:N4_MOBILITES:22023-C00032-13595985,11:34:00,11:34:00,IDFM:16638,19,0,0,,,1
IDFM:N4_MOBILITES:22023-C00032-13595985,11:37:00,11:37:00,IDFM:16377,20,0,0,,,1
IDFM:N4_MOBILITES:22023-C00032-13595985,11:38:00,11:38:00,IDFM:20037,21,0,0,,,1
IDFM:N4_MOBILITES:22023-C00032-13595985,11:40:00,11:40:00,IDFM:20035,22,0,0,,,1
IDFM:N4_MOBILITES:22023-C00032-13595985,11:41:00,11:41:00,IDFM:463416,23,0,0,,,1
IDFM:N4_MOBILITES:22023-C00032-13595985,11:42:00,11:42:00,IDFM:20059,24,0,0,,,1
IDFM:N4_MOBILITES:22023-C00032-13595985,11:44:00,11:44:00,IDFM:463412,25,0,0,,,1
IDFM:N4_MOBILITES:22023-C00032-13595985,11:45:00,11:45:00,IDFM:21542,26,0,0,,,1
IDFM:N4_MOBILITES:22023-C00032-13595985,11:46:00,11:46:00,IDFM:463401,27,0,0,,,1
IDFM:N4_MOBILITES:22023-C00032-13595985,11:48:00,11:48:00,IDFM:16625,28,0,0,,,1
IDFM:N4_MOBILITES:22023-C00032-13595985,11:49:00,11:49:00,IDFM:16469,29,0,0,,,1
IDFM:N4_MOBILITES:22023-C00032-13595985,11:50:00,11:50:00,IDFM:479464,30,0,0,,,1
IDFM:N4_MOBILITES:22023-C00032-13595985,11:51:00,11:51:00,IDFM:16484,31,0,0,,,1
IDFM:N4_MOBILITES:22023-C00032-13595985,11:53:00,11:53:00,IDFM:16203,32,0,0,,,1
IDFM:N4_MOBILITES:22023-C00032-13595985,11:54:00,11:54:00,IDFM:20012,33,0,0,,,1
IDFM:N4_MOBILITES:22023-C00032-13595985,11:56:00,11:56:00,IDFM:16615,34,0,0,,,1
IDFM:N4_MOBILITES:22023-C00032-13595985,11:57:00,11:57:00,IDFM:16613,35,0,0,,,1
IDFM:N4_MOBILITES:22023-C00032-13595985,11:58:00,11:58:00,IDFM:16611,36,0,0,,,1
IDFM:N4_MOBILITES:22023-C00032-13595985,11:59:00,11:59:00,IDFM:20061,37,1,0,,,1
IDFM:SITUS:16999-C00555-13441757,17:20:00,17:20:00,IDFM:479280,0,0,1,,,1
IDFM:SITUS:16999-C00555-13441757,17:22:00,17:22:00,IDFM:21390,1,0,0,,,1
IDFM:SITUS:16999-C00555-13441757,17:22:00,17:22:00,IDFM:21325,2,0,0,,,1
IDFM:SITUS:16999-C00555-13441757,17:23:00,17:23:00,IDFM:21311,3,0,0,,,1
IDFM:SITUS:16999-C00555-13441757,17:24:00,17:24:00,IDFM:21367,4,0,0,,,1
IDFM:SITUS:16999-C00555-13441757,17:25:00,17:25:00,IDFM:21409,5,0,0,,,1
IDFM:SITUS:16999-C00555-13441757,17:26:00,17:26:00,IDFM:21358,6,0,0,,,1
IDFM:SITUS:16999-C00555-13441757,17:27:00,17:27:00,IDFM:21407,7,1,0,,,1
IDFM:RATP:8588-C01076-89_3680720_2549489,20:18:00,20:18:00,IDFM:480764,0,0,1,,,1
IDFM:RATP:8588-C01076-89_3680720_2549489,20:20:00,20:20:00,IDFM:35849,1,0,0,,,1
IDFM:RATP:8588-C01076-89_3680720_2549489,20:22:00,20:22:00,IDFM:26763,2,0,0,,,1
IDFM:RATP:8588-C01076-89_3680720_2549489,20:23:00,20:23:00,IDFM:34172,3,0,0,,,1
IDFM:RATP:8588-C01076-89_3680720_2549489,20:24:00,20:24:00,IDFM:26762,4,0,0,,,1
IDFM:RATP:8588-C01076-89_3680720_2549489,20:26:00,20:26:00,IDFM:8420,5,0,0,,,1
IDFM:RATP:8588-C01076-89_3680720_2549489,20:28:00,20:28:00,IDFM:27215,6,0,0,,,1
IDFM:RATP:8588-C01076-89_3680720_2549489,20:31:00,20:31:00,IDFM:29412,7,0,0,,,1
IDFM:RATP:8588-C01076-89_3680720_2549489,20:33:00,20:33:00,IDFM:22734,8,0,0,,,1
IDFM:RATP:8588-C01076-89_3680720_2549489,20:35:00,20:35:00,IDFM:8423,9,0,0,,,1
IDFM:RATP:8588-C01076-89_3680720_2549489,20:37:00,20:37:00,IDFM:28385,10,0,0,,,1
IDFM:RATP:8588-C01076-89_3680720_2549489,20:38:00,20:38:00,IDFM:39885,11,0,0,,,1
IDFM:RATP:8588-C01076-89_3680720_2549489,20:40:00,20:40:00,IDFM:29417,12,0,0,,,1
IDFM:RATP:8588-C01076-89_3680720_2549489,20:42:00,20:42:00,IDFM:29413,13,0,0,,,1
IDFM:RATP:8588-C01076-89_3680720_2549489,20:43:00,20:43:00,IDFM:463694,14,0,0,,,1
IDFM:RATP:8588-C01076-89_3680720_2549489,20:44:00,20:44:00,IDFM:463692,15,0,0,,,1
IDFM:RATP:8588-C01076-89_3680720_2549489,20:47:00,20:47:00,IDFM:26546,16,0,0,,,1
IDFM:RATP:8588-C01076-89_3680720_2549489,20:48:00,20:48:00,IDFM:24972,17,0,0,,,1
IDFM:RATP:8588-C01076-89_3680720_2549489,20:50:00,20:50:00,IDFM:26551,18,0,0,,,1
IDFM:RATP:8588-C01076-89_3680720_2549489,20:52:00,20:52:00,IDFM:29414,19,0,0,,,1
IDFM:RATP:8588-C01076-89_3680720_2549489,20:53:00,20:53:00,IDFM:420160,20,0,0,,,1
IDFM:RATP:8588-C01076-89_3680720_2549489,20:54:00,20:54:00,IDFM:26555,21,0,0,,,1
IDFM:RATP:8588-C01076-89_3680720_2549489,20:58:00,20:58:00,IDFM:29415,22,0,0,,,1
IDFM:RATP:8588-C01076-89_3680720_2549489,21:02:00,21:02:00,IDFM:26556,23,0,0,,,1
IDFM:RATP:8588-C01076-89_3680720_2549489,21:03:00,21:03:00,IDFM:26545,24,0,0,,,1
IDFM:RATP:8588-C01076-89_3680720_2549489,21:03:00,21:03:00,IDFM:26557,25,0,0,,,1
IDFM:RATP:8588-C01076-89_3680720_2549489,21:04:00,21:04:00,IDFM:26552,26,0,0,,,1
IDFM:RATP:8588-C01076-89_3680720_2549489,21:04:00,21:04:00,IDFM:18204,27,0,0,,,1
IDFM:RATP:8588-C01076-89_3680720_2549489,21:06:00,21:06:00,IDFM:26543,28,0,0,,,1
IDFM:RATP:8588-C01076-89_3680720_2549489,21:08:00,21:08:00,IDFM:426147,29,1,0,,,1
IDFM:RATP:8588-C01076-88_3680720_2549489,20:07:00,20:07:00,IDFM:480764,0,0,1,,,1
IDFM:RATP:8588-C01076-88_3680720_2549489,20:09:00,20:09:00,IDFM:35849,1,0,0,,,1
IDFM:RATP:8588-C01076-88_3680720_2549489,20:11:00,20:11:00,IDFM:26763,2,0,0,,,1
IDFM:RATP:8588-C01076-88_3680720_2549489,20:12:00,20:12:00,IDFM:34172,3,0,0,,,1
IDFM:RATP:8588-C01076-88_3680720_2549489,20:13:00,20:13:00,IDFM:26762,4,0,0,,,1
IDFM:RATP:8588-C01076-88_3680720_2549489,20:15:00,20:15:00,IDFM:8420,5,0,0,,,1
IDFM:RATP:8588-C01076-88_3680720_2549489,20:17:00,20:17:00,IDFM:27215,6,0,0,,,1
IDFM:RATP:8588-C01076-88_3680720_2549489,20:20:00,20:20:00,IDFM:29412,7,0,0,,,1
IDFM:RATP:8588-C01076-88_3680720_2549489,20:22:00,20:22:00,IDFM:22734,8,0,0,,,1
IDFM:RATP:8588-C01076-88_3680720_2549489,20:24:00,20:24:00,IDFM:8423,9,0,0,,,1
IDFM:RATP:8588-C01076-88_3680720_2549489,20:26:00,20:26:00,IDFM:28385,10,0,0,,,1
IDFM:RATP:8588-C01076-88_3680720_2549489,20:27:00,20:27:00,IDFM:39885,11,0,0,,,1
IDFM:RATP:8588-C01076-88_3680720_2549489,20:29:00,20:29:00,IDFM:29417,12,0,0,,,1
IDFM:RATP:8588-C01076-88_3680720_2549489,20:31:00,20:31:00,IDFM:29413,13,0,0,,,1
IDFM:RATP:8588-C01076-88_3680720_2549489,20:33:00,20:33:00,IDFM:463694,14,0,0,,,1
IDFM:RATP:8588-C01076-88_3680720_2549489,20:34:00,20:34:00,IDFM:463692,15,0,0,,,1
IDFM:RATP:8588-C01076-88_3680720_2549489,20:37:00,20:37:00,IDFM:26546,16,0,0,,,1
IDFM:RATP:8588-C01076-88_3680720_2549489,20:38:00,20:38:00,IDFM:24972,17,0,0,,,1
IDFM:RATP:8588-C01076-88_3680720_2549489,20:40:00,20:40:00,IDFM:26551,18,0,0,,,1
IDFM:RATP:8588-C01076-88_3680720_2549489,20:42:00,20:42:00,IDFM:29414,19,0,0,,,1
IDFM:RATP:8588-C01076-88_3680720_2549489,20:43:00,20:43:00,IDFM:420160,20,0,0,,,1
IDFM:RATP:8588-C01076-88_3680720_2549489,20:44:00,20:44:00,IDFM:26555,21,0,0,,,1
IDFM:RATP:8588-C01076-88_3680720_2549489,20:48:00,20:48:00,IDFM:29415,22,0,0,,,1
IDFM:RATP:8588-C01076-88_3680720_2549489,20:51:00,20:51:00,IDFM:26556,23,0,0,,,1
IDFM:RATP:8588-C01076-88_3680720_2549489,20:52:00,20:52:00,IDFM:26545,24,0,0,,,1
IDFM:RATP:8588-C01076-88_3680720_2549489,20:52:00,20:52:00,IDFM:26557,25,0,0,,,1
IDFM:RATP:8588-C01076-88_3680720_2549489,20:53:00,20:53:00,IDFM:26552,26,0,0,,,1
IDFM:RATP:8588-C01076-88_3680720_2549489,20:53:00,20:53:00,IDFM:18204,27,0,0,,,1
IDFM:RATP:8588-C01076-88_3680720_2549489,20:55:00,20:55:00,IDFM:26543,28,0,0,,,1
IDFM:RATP:8588-C01076-88_3680720_2549489,20:57:00,20:57:00,IDFM:426147,29,1,0,,,1
IDFM:RATP:8588-C01076-87_3680720_2549489,19:56:00,19:56:00,IDFM:480764,0,0,1,,,1
IDFM:RATP:8588-C01076-87_3680720_2549489,19:58:00,19:58:00,IDFM:35849,1,0,0,,,1
IDFM:RATP:8588-C01076-87_3680720_2549489,20:00:00,20:00:00,IDFM:26763,2,0,0,,,1
IDFM:RATP:8588-C01076-87_3680720_2549489,20:01:00,20:01:00,IDFM:34172,3,0,0,,,1
IDFM:RATP:8588-C01076-87_3680720_2549489,20:02:00,20:02:00,IDFM:26762,4,0,0,,,1
IDFM:RATP:8588-C01076-87_3680720_2549489,20:04:00,20:04:00,IDFM:8420,5,0,0,,,1
IDFM:RATP:8588-C01076-87_3680720_2549489,20:06:00,20:06:00,IDFM:27215,6,0,0,,,1
IDFM:RATP:8588-C01076-87_3680720_2549489,20:09:00,20:09:00,IDFM:29412,7,0,0,,,1
IDFM:RATP:8588-C01076-87_3680720_2549489,20:11:00,20:11:00,IDFM:22734,8,0,0,,,1
IDFM:RATP:8588-C01076-87_3680720_2549489,20:13:00,20:13:00,IDFM:8423,9,0,0,,,1
IDFM:RATP:8588-C01076-87_3680720_2549489,20:15:00,20:15:00,IDFM:28385,10,0,0,,,1
IDFM:RATP:8588-C01076-87_3680720_2549489,20:16:00,20:16:00,IDFM:39885,11,0,0,,,1
IDFM:RATP:8588-C01076-87_3680720_2549489,20:18:00,20:18:00,IDFM:29417,12,0,0,,,1
IDFM:RATP:8588-C01076-87_3680720_2549489,20:20:00,20:20:00,IDFM:29413,13,0,0,,,1
IDFM:RATP:8588-C01076-87_3680720_2549489,20:22:00,20:22:00,IDFM:463694,14,0,0,,,1
IDFM:RATP:8588-C01076-87_3680720_2549489,20:23:00,20:23:00,IDFM:463692,15,0,0,,,1
IDFM:RATP:8588-C01076-87_3680720_2549489,20:26:00,20:26:00,IDFM:26546,16,0,0,,,1
IDFM:RATP:8588-C01076-87_3680720_2549489,20:27:00,20:27:00,IDFM:24972,17,0,0,,,1
IDFM:RATP:8588-C01076-87_3680720_2549489,20:29:00,20:29:00,IDFM:26551,18,0,0,,,1
IDFM:RATP:8588-C01076-87_3680720_2549489,20:31:00,20:31:00,IDFM:29414,19,0,0,,,1
IDFM:RATP:8588-C01076-87_3680720_2549489,20:32:00,20:32:00,IDFM:420160,20,0,0,,,1
IDFM:RATP:8588-C01076-87_3680720_2549489,20:33:00,20:33:00,IDFM:26555,21,0,0,,,1
IDFM:RATP:8588-C01076-87_3680720_2549489,20:37:00,20:37:00,IDFM:29415,22,0,0,,,1
IDFM:RATP:8588-C01076-87_3680720_2549489,20:41:00,20:41:00,IDFM:26556,23,0,0,,,1
IDFM:RATP:8588-C01076-87_3680720_2549489,20:42:00,20:42:00,IDFM:26545,24,0,0,,,1
IDFM:RATP:8588-C01076-87_3680720_2549489,20:42:00,20:42:00,IDFM:26557,25,0,0,,,1
IDFM:RATP:8588-C01076-87_3680720_2549489,20:43:00,20:43:00,IDFM:26552,26,0,0,,,1
IDFM:RATP:8588-C01076-87_3680720_2549489,20:43:00,20:43:00,IDFM:18204,27,0,0,,,1
IDFM:RATP:8588-C01076-87_3680720_2549489,20:45:00,20:45:00,IDFM:26543,28,0,0,,,1
IDFM:RATP:8588-C01076-87_3680720_2549489,20:47:00,20:47:00,IDFM:426147,29,1,0,,,1
IDFM:RATP:8588-C01076-86_3680720_2549489,19:45:00,19:45:00,IDFM:480764,0,0,1,,,1
IDFM:RATP:8588-C01076-86_3680720_2549489,19:47:00,19:47:00,IDFM:35849,1,0,0,,,1
IDFM:RATP:8588-C01076-86_3680720_2549489,19:49:00,19:49:00,IDFM:26763,2,0,0,,,1
IDFM:RATP:8588-C01076-86_3680720_2549489,19:50:00,19:50:00,IDFM:34172,3,0,0,,,1
IDFM:RATP:8588-C01076-86_3680720_2549489,19:51:00,19:51:00,IDFM:26762,4,0,0,,,1
IDFM:RATP:8588-C01076-86_3680720_2549489,19:53:00,19:53:00,IDFM:8420,5,0,0,,,1
IDFM:RATP:8588-C01076-86_3680720_2549489,19:55:00,19:55:00,IDFM:27215,6,0,0,,,1
IDFM:RATP:8588-C01076-86_3680720_2549489,19:58:00,19:58:00,IDFM:29412,7,0,0,,,1
IDFM:RATP:8588-C01076-86_3680720_2549489,20:00:00,20:00:00,IDFM:22734,8,0,0,,,1
IDFM:RATP:8588-C01076-86_3680720_2549489,20:02:00,20:02:00,IDFM:8423,9,0,0,,,1
IDFM:RATP:8588-C01076-86_3680720_2549489,20:04:00,20:04:00,IDFM:28385,10,0,0,,,1
IDFM:RATP:8588-C01076-86_3680720_2549489,20:05:00,20:05:00,IDFM:39885,11,0,0,,,1
IDFM:RATP:8588-C01076-86_3680720_2549489,20:07:00,20:07:00,IDFM:29417,12,0,0,,,1
IDFM:RATP:8588-C01076-86_3680720_2549489,20:09:00,20:09:00,IDFM:29413,13,0,0,,,1
IDFM:RATP:8588-C01076-86_3680720_2549489,20:11:00,20:11:00,IDFM:463694,14,0,0,,,1
IDFM:RATP:8588-C01076-86_3680720_2549489,20:12:00,20:12:00,IDFM:463692,15,0,0,,,1
IDFM:RATP:8588-C01076-86_3680720_2549489,20:15:00,20:15:00,IDFM:26546,16,0,0,,,1
IDFM:RATP:8588-C01076-86_3680720_2549489,20:17:00,20:17:00,IDFM:24972,17,0,0,,,1
IDFM:RATP:8588-C01076-86_3680720_2549489,20:19:00,20:19:00,IDFM:26551,18,0,0,,,1
IDFM:RATP:8588-C01076-86_3680720_2549489,20:21:00,20:21:00,IDFM:29414,19,0,0,,,1
IDFM:RATP:8588-C01076-86_3680720_2549489,20:22:00,20:22:00,IDFM:420160,20,0,0,,,1
IDFM:RATP:8588-C01076-86_3680720_2549489,20:23:00,20:23:00,IDFM:26555,21,0,0,,,1
IDFM:RATP:8588-C01076-86_3680720_2549489,20:27:00,20:27:00,IDFM:29415,22,0,0,,,1
IDFM:RATP:8588-C01076-86_3680720_2549489,20:30:00,20:30:00,IDFM:26556,23,0,0,,,1
IDFM:RATP:8588-C01076-86_3680720_2549489,20:31:00,20:31:00,IDFM:26545,24,0,0,,,1
IDFM:RATP:8588-C01076-86_3680720_2549489,20:31:00,20:31:00,IDFM:26557,25,0,0,,,1
IDFM:RATP:8588-C01076-86_3680720_2549489,20:32:00,20:32:00,IDFM:26552,26,0,0,,,1
IDFM:RATP:8588-C01076-86_3680720_2549489,20:32:00,20:32:00,IDFM:18204,27,0,0,,,1
IDFM:RATP:8588-C01076-86_3680720_2549489,20:34:00,20:34:00,IDFM:26543,28,0,0,,,1
IDFM:RATP:8588-C01076-86_3680720_2549489,20:37:00,20:37:00,IDFM:426147,29,1,0,,,1
IDFM:RATP:8588-C01076-85_3680720_2549489,19:34:00,19:34:00,IDFM:480764,0,0,1,,,1
IDFM:RATP:8588-C01076-85_3680720_2549489,19:36:00,19:36:00,IDFM:35849,1,0,0,,,1
IDFM:RATP:8588-C01076-85_3680720_2549489,19:38:00,19:38:00,IDFM:26763,2,0,0,,,1
IDFM:RATP:8588-C01076-85_3680720_2549489,19:39:00,19:39:00,IDFM:34172,3,0,0,,,1
IDFM:RATP:8588-C01076-85_3680720_2549489,19:40:00,19:40:00,IDFM:26762,4,0,0,,,1
IDFM:RATP:8588-C01076-85_3680720_2549489,19:43:00,19:43:00,IDFM:8420,5,0,0,,,1
IDFM:RATP:8588-C01076-85_3680720_2549489,19:45:00,19:45:00,IDFM:27215,6,0,0,,,1
IDFM:RATP:8588-C01076-85_3680720_2549489,19:47:00,19:47:00,IDFM:29412,7,0,0,,,1
IDFM:RATP:8588-C01076-85_3680720_2549489,19:49:00,19:49:00,IDFM:22734,8,0,0,,,1
IDFM:RATP:8588-C01076-85_3680720_2549489,19:51:00,19:51:00,IDFM:8423,9,0,0,,,1
IDFM:RATP:8588-C01076-85_3680720_2549489,19:53:00,19:53:00,IDFM:28385,10,0,0,,,1
IDFM:RATP:8588-C01076-85_3680720_2549489,19:55:00,19:55:00,IDFM:39885,11,0,0,,,1
IDFM:RATP:8588-C01076-85_3680720_2549489,19:57:00,19:57:00,IDFM:29417,12,0,0,,,1
IDFM:RATP:8588-C01076-85_3680720_2549489,19:59:00,19:59:00,IDFM:29413,13,0,0,,,1
IDFM:RATP:8588-C01076-85_3680720_2549489,20:00:00,20:00:00,IDFM:463694,14,0,0,,,1
IDFM:RATP:8588-C01076-85_3680720_2549489,20:01:00,20:01:00,IDFM:463692,15,0,0,,,1
IDFM:RATP:8588-C01076-85_3680720_2549489,20:04:00,20:04:00,IDFM:26546,16,0,0,,,1
IDFM:RATP:8588-C01076-85_3680720_2549489,20:06:00,20:06:00,IDFM:24972,17,0,0,,,1
IDFM:RATP:8588-C01076-85_3680720_2549489,20:08:00,20:08:00,IDFM:26551,18,0,0,,,1
IDFM:RATP:8588-C01076-85_3680720_2549489,20:10:00,20:10:00,IDFM:29414,19,0,0,,,1
IDFM:RATP:8588-C01076-85_3680720_2549489,20:11:00,20:11:00,IDFM:420160,20,0,0,,,1
IDFM:RATP:8588-C01076-85_3680720_2549489,20:12:00,20:12:00,IDFM:26555,21,0,0,,,1
IDFM:RATP:8588-C01076-85_3680720_2549489,20:16:00,20:16:00,IDFM:29415,22,0,0,,,1
IDFM:RATP:8588-C01076-85_3680720_2549489,20:20:00,20:20:00,IDFM:26556,23,0,0,,,1
IDFM:RATP:8588-C01076-85_3680720_2549489,20:21:00,20:21:00,IDFM:26545,24,0,0,,,1
IDFM:RATP:8588-C01076-85_3680720_2549489,20:21:00,20:21:00,IDFM:26557,25,0,0,,,1
IDFM:RATP:8588-C01076-85_3680720_2549489,20:22:00,20:22:00,IDFM:26552,26,0,0,,,1
IDFM:RATP:8588-C01076-85_3680720_2549489,20:22:00,20:22:00,IDFM:18204,27,0,0,,,1
IDFM:RATP:8588-C01076-85_3680720_2549489,20:24:00,20:24:00,IDFM:26543,28,0,0,,,1
IDFM:RATP:8588-C01076-85_3680720_2549489,20:26:00,20:26:00,IDFM:426147,29,1,0,,,1
IDFM:RATP:8588-C01076-84_3680720_2549489,19:24:00,19:24:00,IDFM:480764,0,0,1,,,1
IDFM:RATP:8588-C01076-84_3680720_2549489,19:26:00,19:26:00,IDFM:35849,1,0,0,,,1
IDFM:RATP:8588-C01076-84_3680720_2549489,19:28:00,19:28:00,IDFM:26763,2,0,0,,,1
IDFM:RATP:8588-C01076-84_3680720_2549489,19:29:00,19:29:00,IDFM:34172,3,0,0,,,1
IDFM:RATP:8588-C01076-84_3680720_2549489,19:30:00,19:30:00,IDFM:26762,4,0,0,,,1
IDFM:RATP:8588-C01076-84_3680720_2549489,19:33:00,19:33:00,IDFM:8420,5,0,0,,,1
IDFM:RATP:8588-C01076-84_3680720_2549489,19:35:00,19:35:00,IDFM:27215,6,0,0,,,1
IDFM:RATP:8588-C01076-84_3680720_2549489,19:37:00,19:37:00,IDFM:29412,7,0,0,,,1
IDFM:RATP:8588-C01076-84_3680720_2549489,19:39:00,19:39:00,IDFM:22734,8,0,0,,,1
IDFM:RATP:8588-C01076-84_3680720_2549489,19:41:00,19:41:00,IDFM:8423,9,0,0,,,1
IDFM:RATP:8588-C01076-84_3680720_2549489,19:43:00,19:43:00,IDFM:28385,10,0,0,,,1
IDFM:RATP:8588-C01076-84_3680720_2549489,19:45:00,19:45:00,IDFM:39885,11,0,0,,,1
IDFM:RATP:8588-C01076-84_3680720_2549489,19:47:00,19:47:00,IDFM:29417,12,0,0,,,1
IDFM:RATP:8588-C01076-84_3680720_2549489,19:49:00,19:49:00,IDFM:29413,13,0,0,,,1
IDFM:RATP:8588-C01076-84_3680720_2549489,19:51:00,19:51:00,IDFM:463694,14,0,0,,,1
IDFM:RATP:8588-C01076-84_3680720_2549489,19:52:00,19:52:00,IDFM:463692,15,0,0,,,1
IDFM:RATP:8588-C01076-84_3680720_2549489,19:55:00,19:55:00,IDFM:26546,16,0,0,,,1
IDFM:RATP:8588-C01076-84_3680720_2549489,19:56:00,19:56:00,IDFM:24972,17,0,0,,,1
IDFM:RATP:8588-C01076-84_3680720_2549489,19:58:00,19:58:00,IDFM:26551,18,0,0,,,1
IDFM:RATP:8588-C01076-84_3680720_2549489,20:00:00,20:00:00,IDFM:29414,19,0,0,,,1
IDFM:RATP:8588-C01076-84_3680720_2549489,20:01:00,20:01:00,IDFM:420160,20,0,0,,,1
IDFM:RATP:8588-C01076-84_3680720_2549489,20:02:00,20:02:00,IDFM:26555,21,0,0,,,1
IDFM:RATP:8588-C01076-84_3680720_2549489,20:06:00,20:06:00,IDFM:29415,22,0,0,,,1
IDFM:RATP:8588-C01076-84_3680720_2549489,20:10:00,20:10:00,IDFM:26556,23,0,0,,,1
